List Date,Sold Price,price_baseline,pred_price_gpu1,pred_price_gpu2,pred_price_raw,pred_price_cal
2023-04-03,567000.0,384951.71673819737,475770.14988200343,471778.24027228757,473769.99615855474,513910.37297095347
2023-04-03,692000.0,761727.4678111587,669031.1458022553,674536.9701797358,671778.4507828464,674861.9612399088
2023-04-03,385000.0,287521.45922746777,260092.75872500153,259154.8170865605,259623.35946541996,260047.70393663205
2023-04-04,725000.0,764733.4962626968,684513.8622419103,682782.533731355,683647.6282157778,681369.7755011953
2023-04-06,520000.0,592416.8454935622,509832.8747440433,515499.9396462361,512658.5858539066,513425.8541322509
2023-04-06,958000.0,825321.7582417583,802241.8244412967,802474.4581866527,802358.1167174696,832946.3796686342
2023-04-06,659900.0,746397.5321888411,630898.572383968,627380.3567728067,629136.9954522203,637856.74787786
2023-04-11,604900.0,546686.2425231104,558086.3140286668,557582.8100015703,557834.49684504,562951.6514150132
2023-04-11,555000.0,479967.3735725938,494060.9589992106,492514.10903977335,493286.9332455111,494247.7138824214
2023-04-12,678000.0,513865.5258210868,548960.7080168945,545240.96615693,547097.6823233829,593239.6825053715
2023-04-13,599000.0,626824.0343347639,590799.3587813152,589541.4302661183,590170.0395882897,619432.1491303873
2023-04-17,520000.0,378333.0677185072,361115.583073449,361608.9634524471,361362.19433651963,373871.53712553496
2023-04-17,582000.0,574480.5447714867,558166.9386557428,570021.1100674351,564062.881527434,580147.4790947136
2023-04-18,678000.0,579942.7896312292,618651.7872929203,611249.4799698691,614939.4683986737,669523.5603563265
2023-04-18,730000.0,696204.1013680013,690450.5010770606,685432.9330423634,687937.110892917,703071.7715683612
2023-04-18,449900.0,340260.3786313738,301637.3376321826,299334.0132188136,300483.4647857071,301978.2426252645
2023-04-20,735000.0,756764.3391521197,681926.7810357182,681080.625020432,681503.5902614011,674269.337482063
2023-04-20,745000.0,759164.5885286783,717377.2721739481,722923.7132684846,720145.1532524126,750212.0640844181
2023-04-24,361000.0,380523.0686695279,320100.6300270941,322844.2075359335,321469.49293995235,325187.57981723855
2023-04-25,689000.0,703594.1765241128,654144.7701022449,657162.8428568506,655652.0451053475,695296.9717290642
2023-04-26,630500.0,623242.4570522559,617080.3598644166,612256.2645726076,614663.5758299913,629390.4007967504
2023-04-29,645000.0,747050.367711295,620637.1535060669,622380.3228015663,621508.1147664115,638414.6483602348
2023-05-01,795000.0,595519.5467881706,622468.4027363347,620769.4350656873,621618.2799778522,648659.14086088
2023-05-01,665000.0,555156.9353458936,614168.7919640172,620853.4876519571,617502.1393465033,640909.1630325092
2023-05-02,822500.0,782034.5587071708,729493.7653096465,723369.3440329593,726425.0987857507,767478.0517058978
2023-05-03,617000.0,514264.4967177243,595603.926507695,595989.8421455264,595796.8536740581,614861.270098248
2023-05-04,305000.0,360129.6693468784,278556.1440533437,277036.71564253233,277795.3887759888,260162.48485482103
2023-05-04,589900.0,516047.87868096755,558566.1453099176,555848.3547978033,557205.6198347842,595759.1321525173
2023-05-05,590000.0,477703.7746170679,419191.068967303,424488.9369282538,421831.6887255506,423876.3609795915
2023-05-08,650000.0,715430.0136258869,658050.6810825933,661989.0561841861,660016.9475911898,647067.9888403674
2023-05-09,648600.0,544333.9255070634,570821.3658214253,574355.4514033111,572585.6508017953,608006.645351417
2023-05-09,640000.0,570895.2133803484,593591.2130873572,603297.7019122461,598424.7552840975,621837.5209178635
2023-05-09,781000.0,807877.0934965415,723070.1113193332,724160.7337617339,723615.2058510112,719810.2822989263
2023-05-10,530000.0,429109.83066792093,444137.4077313594,438944.72641630314,441533.41956906236,445774.6899062075
2023-05-10,610000.0,662570.5550329257,614384.8757914014,615462.264752231,614923.3530642621,650237.7075701251
2023-05-11,370000.0,388105.79209947615,325157.6798398802,326398.3208220364,325777.41044180753,331667.62710906204
2023-05-11,870000.0,880393.0326038409,774571.0160807873,770404.9850266231,772485.1668759508,779995.200057922
2023-05-11,950000.0,810433.2291201429,744051.6945760981,748659.1778593757,746351.8616044665,732993.2902848523
2023-05-11,569900.0,561292.7853481672,495227.732022815,502498.2150537009,498849.70837022347,500106.16902773274
2023-05-12,649900.0,697268.9186016575,624062.4432051259,625406.0930775715,624733.8940971527,621259.5222432492
2023-05-12,730000.0,708397.4000955493,681043.6139067978,679630.7219346139,680336.7879067273,700043.5528054682
2023-05-15,625000.0,543209.002920593,579231.2254567597,582658.2839224272,580942.1968450004,627115.6951261823
2023-05-16,665000.0,801503.621915139,704244.7958896474,703073.4891721255,703658.9036641931,710102.1416240141
2023-05-16,265000.0,321299.92686794244,267247.2772156745,267159.3934234889,267203.3257440977,274576.639936597
2023-05-17,835000.0,729611.0679432804,737672.9990167947,733480.0399032673,735573.562261851,751318.9900182607
2023-05-17,830000.0,901407.001005235,693298.9441372995,690446.576004448,691871.2825496612,651188.4612905105
2023-05-18,765000.0,591519.5604395604,695941.7798057493,692860.572683785,694399.4838937299,713587.6420134765
2023-05-19,820000.0,774664.6153846154,776439.3442285978,774321.1760792366,775379.5675497788,783112.7236219553
2023-05-22,580500.0,522951.7722254503,485960.8526080241,484720.8335606045,485340.4378697042,513217.73803351854
2023-05-23,594000.0,516175.3172943684,545085.56247756,535380.5946159472,540211.2959026818,562234.8412500641
2023-05-23,615000.0,677872.9978811699,612728.6535906278,618434.5196227384,615574.9804906771,613099.6870052029
2023-05-23,640000.0,562274.8720188993,598556.131946188,609249.706915021,603879.2584096314,649126.5706611685
2023-05-24,600000.0,463542.7528675704,472079.0464838926,467911.1664095064,469990.492353412,477334.41585047526
2023-05-24,613000.0,574443.1699687174,568424.3143064138,558012.156586018,563194.1650910099,580109.7356100897
2023-05-29,327500.0,382172.8395061728,300054.5505829799,296031.2292369795,298036.1016856299,289152.8672907087
2023-05-29,690000.0,948770.3703703703,696258.079126146,696728.7541053913,696493.3883402082,685404.3921452981
2023-05-29,614900.0,601659.2592592592,609361.5605460273,603892.0078560158,606620.5801292702,619560.2655481409
2023-05-30,638000.0,612528.3950617283,612717.6605036228,605981.7238719374,609340.3822557424,618570.6504827663
2023-05-31,659000.0,725616.1710037175,659049.3023984383,658100.4385836284,658574.6758656099,656280.8206239819
2023-05-31,680000.0,809653.4696406444,713281.817651781,714884.2613146282,714082.5810216839,717322.600977601
2023-06-01,599900.0,489431.17831074033,455661.0951712967,459802.6092396165,457727.1700398268,483659.5121215916
2023-06-01,638000.0,646510.9489051095,623517.3125267029,627856.4753758647,625683.1367833772,652483.6512899747
2023-06-02,652000.0,554337.4844144848,561100.0701504068,566645.6865020188,563866.0718619109,570830.5386506709
2023-06-02,587000.0,549121.008714223,494832.1752383294,497023.9833112276,495926.86825875996,496650.43396475347
2023-06-04,625000.0,709653.7515170206,639513.4794020406,632279.4780103947,635886.2001318929,632294.2825413152
2023-06-07,590000.0,575595.5839628123,524337.3591771034,528959.6303474896,526643.4171530897,520595.26411618415
2023-06-07,740000.0,704241.7199302731,671588.9069869171,672374.0275414581,671981.341335955,695936.8789147527
2023-06-07,625000.0,654735.6188262638,607289.8102942627,609009.1472306548,608148.873870557,642548.6080179652
2023-06-08,728500.0,686422.3048327138,628602.6998881514,630124.6172846472,629363.2085328652,620832.07556838
2023-06-09,825500.0,723497.5836431227,685037.4785538833,683903.4515522005,684470.2278720513,714965.6659261999
2023-06-09,680000.0,615096.5303593556,542956.9054585407,535859.2441005186,539396.3794068776,544952.4513314352
2023-06-09,730000.0,695955.9479553903,688820.427590653,690831.5264709931,689825.2510921995,702821.170258943
2023-06-12,428000.0,492532.9112264493,437898.39522275835,435026.93331990327,436460.3010127691,438841.81978349434
2023-06-12,712000.0,778473.6434333865,688224.4353404411,686946.097571136,687584.9880519186,691229.2483083053
2023-06-12,664500.0,688044.8868729426,643667.6088024195,648300.7073453896,645979.9954907908,679931.0486334426
2023-06-12,757000.0,783835.0321622666,711948.1888724134,723418.5607396065,717660.4351835605,708936.6509427504
2023-06-13,415000.0,350610.56389165967,320894.5016445545,321612.39036285,321253.2370235211,317108.4077026125
2023-06-13,645000.0,607796.023119179,616444.0264507729,623828.19840161,620125.1717314433,625879.6148943789
2023-06-13,657000.0,580798.6544709863,618849.840808633,620781.9572279087,619815.1374157262,670511.6262223792
2023-06-13,667000.0,836918.4280939718,688387.1486481827,684774.2836081961,686578.3466274728,715214.1369192116
2023-06-14,713000.0,778460.7615083252,677470.1760701077,682401.6942144404,679931.457554128,689687.0317272879
2023-06-15,600000.0,459378.0607247796,558391.610141132,555410.7977582705,556899.2325129402,606026.8889795204
2023-06-16,637500.0,621708.3333333333,619713.9785612623,617535.2296282847,618623.6591488122,627841.1437918742
2023-06-19,660000.0,487358.37015218457,583487.3727466408,575616.652379448,579538.65010468,621723.5825751186
2023-06-20,795000.0,613171.3303878251,684377.5978244046,681333.3073333014,682853.7713773237,707884.7423738629
2023-06-20,892000.0,994074.2110833081,890562.4190095308,897420.417707743,893984.8414487712,885710.0223117314
2023-06-20,695000.0,767628.8659793814,688499.2312033151,700229.0184473253,694339.3489011783,694279.0448051137
2023-06-21,655000.0,679469.8085419735,656468.449881923,658890.9713579383,657678.6171319032,685746.9968135648
2023-06-23,542500.0,507400.0,528440.0891780853,520484.8056077957,524447.3559379578,534749.3456363678
2023-06-26,327500.0,375910.9781541482,290616.33604500047,288320.2770632036,289466.0323410096,271563.11319240445
2023-06-27,580000.0,774756.4678448698,671929.5475624044,676558.354231574,674239.9794957605,685915.9914659726
2023-06-28,724900.0,600724.5014699459,704774.1453772879,704053.2995788197,704413.6508661127,724692.1474331531
2023-06-28,854900.0,829273.7580552542,835364.445033063,840137.5641083829,837747.5939995468,853946.9173720876
2023-06-29,1080000.0,1031260.1102364897,859404.1808554563,856751.4110170351,858076.7817160188,881294.7414263234
2023-07-04,480000.0,435733.3333333333,374849.4935671488,375423.9103317261,375136.6110483805,377634.02668635047
2023-07-04,599000.0,717741.6666666666,658712.548956275,660303.4362261493,659507.5006127357,649158.7547510862
2023-07-07,600000.0,704125.0,585453.9542496204,586427.4279996753,585940.5022636056,601731.4677909017
2023-07-10,280000.0,330400.3068237604,277996.20795194997,278926.0511921509,278460.75539758493,282353.64684342354
2023-07-11,472000.0,597012.7326150832,541788.4669884178,541874.4752853087,541831.4533444974,539965.9237770563
2023-07-12,675000.0,561053.9067231981,602247.113296294,598973.733457488,600608.2162432495,647717.009155336
2023-07-13,520000.0,500489.71596474043,495819.7121288587,495800.08299413783,495809.8975614983,505426.77149366325
2023-07-17,608000.0,581966.52791381,623048.1806905245,624483.0113239638,623765.1797523461,671859.8950507271
2023-07-17,625900.0,489267.0625204048,472165.099369358,476317.9104339011,474236.9555376735,493787.08891145134
2023-07-17,715000.0,586977.3098269671,630353.5943528892,630868.3868033646,630610.9555915529,677644.6665948293
2023-07-18,329000.0,327175.14113892976,274937.25251695345,274723.0322955883,274830.1326556918,279597.48326252244
2023-07-19,789000.0,673019.145802651,686068.4969042467,685262.5049758203,685665.4207098993,693043.3036231152
2023-07-20,860000.0,808736.5439093484,840658.015668561,835385.990897927,838017.8577001642,866841.9040363841
2023-07-21,667000.0,663923.0829530644,621366.9012595315,625479.2774045009,623419.7058491075,656093.7035022058
2023-07-21,626000.0,555976.9155778787,623043.762507498,630887.2540760912,626953.2137945622,646480.1230026574
